CIUDAD,COD,PAIS
ABADAN,ABD,IRAN      
ABIDJAN,ABJ,COSTA DE MARFIL    
ABU DHABI,AUH,EMIRATOS ARABES     
ACAPULCO,ACA,MEXICO      
ACCRA,ACC,GHANA      
ADDIS ABEBA,ADD,ETIOPIA      
ADELAIDE,ADL,AUSTRALIA      
ALEJANDRIA,ALY,EGIPTO      
ALEPRO,ALP,SIRIA      
ALTO,RIO,ARGENTINA    
AMMAN,AMM,JORDANIA      
AMSTERDAM,AMS,HOLANDA      
ANCHORAGE ALASKA,ANC,ESTADOS UNIDOS     
ANKARA,ANK,TURQUIA      
ANTANANARIVO,TNR,MADAGASCAR      
ANTIGUA,ANU,ANTIGUA Y BARBUDA    
ANTOFAGASTA,ANF,CHILE      
APIA,APW,SAMOA O.     
ARACAJU,AJU,SE - BRASIL    
AREQUIPA,AQP,PERO      
ARGEL,ALG,ARGELIA      
ARICA,ARI,CHILE      
ARUBA,AUA,ANTILLAS HOLANDESAS     
ASMARA,ASM,ETIOPIA      
ASUNCION,ASU,PARAGUAY      
ATENAS,ATH,GRECIA      
ATLANTA,ATL,ESTADOS UNIDOS     
AUCKLAND,AKL,NUEVA ZELANDA     
AYACUCHO,AYP,PERU      
BAGDAD,BGW,IRAK      
BAHIA BLANCA,BHI,ARGENTINA      
BAHREIN,BAH,BAHREIN      
BALMACEDA,BBA,CHILE      
BALTIMORE,BWI,MARYLAND U.S.A.     
BAMAKO,BKO,MALI      
BANGKOK,BKK,THAILANDIA      
BANGUI,BGF,REP. CENTROAFRICANA     
BANJUL,BJL,GAMBIA      
BARBADOS,BGI,BARBADOS ANTILLAS     
BARCELONA,BCN,ESPAÑA      
BARCELONA,BLA,VENEZUELA      
BARILOCHE,BRC,ARGENTINA      
BARRANQUILLA,BAQ,COLOMBIA      
BASRA,BSR,IRAQ      
BEIRUT,BEI,LIBANO      
BEIRUT,BEY,LIBANO      
BELEM,BEL,BRASIL      
BELGRADO,BEG,YUGOSLAVIA      
BELO HORIZONTE,BHZ,BRAZIL      
BENGHAZI,BEN,LIBIA      
BERGEN,BGO,NORUEGA      
BERLIN,BER,ALEMANIA      
BILBAO,BIO,ESPAÑA      
BLANTYRE,BLZ,MALAWI      
BOGOTA,BOG,COLOMBIA      
KARNATAKA,BLR,INDIA      
BOLOGNA,BLQ,ITALIA      
BOMBAY,BOM,INDIA      
BONAIRE,BON,ANTILLAS HOLANDESAS     
BOSTON,BOS,ESTADOS UNIDOS     
BRASILIA,BSB,DF BRASIL     
BRATISLAVA,BTS,CHECOSLOVAQUIA      
BRAZZAVILLE,BZV,REP. POP. DEL CONGO   
BRISBANE,BNE,AUSTRALIA      
BRUSELAS,BRU,BELGICA      
BUCAREST,BUH,RUMANIA      
BUDAPEST,BUD,HUNGRIA      
BUENOS AIRES,BUE,ARGENTINA      
BUENOS AIRES,BUE,ARGENTINA      
BUFFALO,BNF,NUEVA YORK U.S.A.    
BUJUMBURA,BJM,BURUNDI      
BUKAVU,BKY,ZAIRE      
BULAWAYO,BUQ,ZIMBAWE      
B.SERI BEGAWAN,BWN,BRUNEI      
CAIRNS,CNS,AUSTRALIA      
CALAMA,CJC,CHILE      
CALCUTA,CCU,INDIA      
CALGARY,YYC,CANADA      
CALI,CLO,COLOMBIA      
CANCUN,CUN,MEXICO      
CAPE TOWN,CPT,SUD AFRICA     
CARACAS,CCS,VENEZUELA      
CARTAGENA,CTG,COLOMBIA      
CASABLANCA,CAS,MARRUECOS      
CATAMARCA,CTC,ARGENTINA      
CATANIA,CAT,ITALIA      
CAVIAHUE,CVH,ARGENTINA      
CAYENA,CAY,GUAYANA FRANCESA     
CAYO LARGO,CYL,CUBA      
CEBU,CEB,FILIPINAS      
CHAPELCO,CPC,ARGENTINA      
CHICAGO,CHI,ESTADOS UNIDOS     
CHICAGO,CHI,ESTADOS UNIDOS     
CHICAGO,CHI,ESTADOS UNIDOS     
CHICLAYO,CIX,PERU      
CHOELE CHOEL,OEL,ARGENTINA      
CHOS MALAL,CHM,ARGENTINA      
CHRISTCHURCH,CHC,NUEVA ZELANDA     
CINCINNATI,CVG,OHIO U.S.A.     
CLEVELAND,CLE,OHIO U.S.A.     
COCHABAMBA,CBB,BOLIVIA      
COLOMBO,CMB,SRI LANKA     
COLONIA,CGN,ALEMANIA      
COLONIA,CYR,URUGUAY      
COLONIA CATRIEL,CLT,ARGENTINA      
COLUMBUS,CMH,OHIO U.S.A.     
COMODORO RIVADAVIA,CRD,ARGENTINA      
CONAKRI,CKY,GUINEA      
CONCEPCION,CCP,CHILE      
CONCORDIA,COC,ARGENTINA      
COPENHAGUE,CPH,DINAMARCA      
COPENHAGUE,CPH,DINAMARCA      
COPIAPO,CPO,CHILE      
CORDOBA,COR,ARGENTINA      
CORONEL SUAREZ,CSU,ARGENTINA      
CORONEL SUAREZ,SUZ,ARGENTINA      
CORRIENTES,CNQ,ARGENTINA      
COTONOU,COO,BENIN      
CUIABA,CGB,BRASIL      
CURACAO,CUR,ANTILLAS      
CURITIBA,CWB,BRASIL      
CUTRAL-CO,CUT,ARGENTINA      
CUZCO,CUZ,PERU      
DAKAR,DKR,SENEGAL      
DALIAN,DLC,REP. POP. CHINA    
DALLAS/FORT WORTH,DFW,ESTADOS UNIDOS     
DAMASCO,DAM,SIRIA      
DAR ES SALAAM,DAR,TANZANIA      
DAYTON,DAY,OHAIO - USA    
DELHI,DEL,INDIA      
DENPASAR-BALI,DPS,INDONESIA      
DENVER,DEN,COLORADO U.S.A.     
DETROIT,DTT,MICHIGAN U.S.A.     
DHAHRAN,DHA,ARABIA SAUDITA     
DHAKA,DAC,BANGLADESH      
DIRE DAWA,DIR,ETIOPIA      
DJIBOUTI,JIB,DJIBOUTI      
DOHA,DOH,QATAR      
DOUALA,DLA,CAMERUN      
DUBAI,DXB,EMIRATOS A. UNIDOS    
DUBLIN,DUB,IRLANDA      
DUBROVNIK,DBV,CROACIA      
DUSSELDORF,DUS,ALEMANIA      
EDMONTON,YEG,CANADA      
EL BOLSON,EHL,ARGENTINA      
EL CAIRO,CAI,EGIPTO      
EL CALAFATE,CLF,ARGENTINA      
EL CHALTEN,ECL,ARGENTINA      
EL MAITEN,EMX,ARGENTINA      
EL SALVADOR,ESR,CHILE      
ENTEBE,EBB,UGANDA      
ESMIRNA,IZM,TURQUIA      
ESQUEL,EQS,ARGENTINA      
ESTAMBUL,IST,TURQUIA      
